Country,Year,Sector,Employment
Palestine,2017,Industry,28.408314
Palestine,2018,Industry,28.761663
Palestine,2019,Industry,27.823095
Palestine,2020,Industry,28.317476
Palestine,2021,Industry,29.108358
Palestine,2022,Industry,29.880114
Panama,1991,Industry,13.8229475
Panama,1992,Industry,16.066713
Panama,1993,Industry,16.646536
Panama,1994,Industry,17.42675
Panama,1995,Industry,17.115828
Panama,1996,Industry,17.410511
Panama,1997,Industry,17.404501
Panama,1998,Industry,17.091505
Panama,1999,Industry,17.171291
Panama,2000,Industry,16.38289
Panama,2001,Industry,16.342686
Panama,2002,Industry,16.058119
Panama,2003,Industry,16.23803
Panama,2004,Industry,16.629572
Panama,2005,Industry,16.197487
Panama,2006,Industry,17.015463
Panama,2007,Industry,18.152483
Panama,2008,Industry,17.89719
Panama,2009,Industry,17.986923
Panama,2010,Industry,17.533243
Panama,2011,Industry,17.544971
Panama,2012,Industry,17.057993
Panama,2013,Industry,18.87774
Panama,2014,Industry,18.808535
Panama,2015,Industry,17.573465
Panama,2016,Industry,17.240751
Panama,2017,Industry,17.409153
Panama,2018,Industry,17.624075
Panama,2019,Industry,16.667128
Panama,2020,Industry,16.628563
Panama,2021,Industry,16.821793
Panama,2022,Industry,17.736835
Panama,2023,Industry,17.461996
Panama,2024,Industry,17.023441
Panama,2025,Industry,17.007706
Papua New Guinea,1991,Industry,8.397757
Papua New Guinea,1992,Industry,9.056438
Papua New Guinea,1993,Industry,9.804831
Papua New Guinea,1994,Industry,9.798945
Papua New Guinea,1995,Industry,9.236794
Papua New Guinea,1996,Industry,9.478386
Papua New Guinea,1997,Industry,8.83901
Papua New Guinea,1998,Industry,8.321022
Papua New Guinea,1999,Industry,8.252313
Papua New Guinea,2000,Industry,7.9212103
Papua New Guinea,2001,Industry,7.63161
Papua New Guinea,2002,Industry,7.3531017
Papua New Guinea,2003,Industry,7.2665405
Papua New Guinea,2004,Industry,7.2052565
Papua New Guinea,2005,Industry,7.3843284
Papua New Guinea,2006,Industry,7.5157495
Papua New Guinea,2007,Industry,7.776045
Papua New Guinea,2008,Industry,7.4253335
Papua New Guinea,2009,Industry,7.5430317
Papua New Guinea,2010,Industry,7.5159087
Papua New Guinea,2011,Industry,7.156761
Papua New Guinea,2012,Industry,7.0590706
Papua New Guinea,2013,Industry,7.0218897
Papua New Guinea,2014,Industry,7.859401
Papua New Guinea,2015,Industry,8.062062
Papua New Guinea,2016,Industry,8.112896
Papua New Guinea,2017,Industry,8.080284
Papua New Guinea,2018,Industry,7.712231
Papua New Guinea,2019,Industry,7.734467
Papua New Guinea,2020,Industry,7.5826173
Papua New Guinea,2021,Industry,7.5946665
Papua New Guinea,2022,Industry,7.586941
Papua New Guinea,2023,Industry,7.5306897
Papua New Guinea,2024,Industry,7.7046833
Papua New Guinea,2025,Industry,7.871463
Paraguay,1991,Industry,19.287209
Paraguay,1992,Industry,19.098288
Paraguay,1993,Industry,19.071074
Paraguay,1994,Industry,19.063961
Paraguay,1995,Industry,19.116623
Paraguay,1996,Industry,18.853827
Paraguay,1997,Industry,18.722275
Paraguay,1998,Industry,18.330511
Paraguay,1999,Industry,17.885246
Paraguay,2000,Industry,16.026894
Paraguay,2001,Industry,15.751414
Paraguay,2002,Industry,15.590164
Paraguay,2003,Industry,15.991223
Paraguay,2004,Industry,16.64395
Paraguay,2005,Industry,15.781704
Paraguay,2006,Industry,16.870472
Paraguay,2007,Industry,18.2499
Paraguay,2008,Industry,19.054106
Paraguay,2009,Industry,17.68353
Paraguay,2010,Industry,19.195179
Paraguay,2011,Industry,17.820162
Paraguay,2012,Industry,16.878752
Paraguay,2013,Industry,17.47094
Paraguay,2014,Industry,19.133038
Paraguay,2015,Industry,19.737684
Paraguay,2016,Industry,19.425066
Paraguay,2017,Industry,19.50672
Paraguay,2018,Industry,18.585178
Paraguay,2019,Industry,18.142467
Paraguay,2020,Industry,19.08636
Paraguay,2021,Industry,19.492672
Paraguay,2022,Industry,18.743586
Paraguay,2023,Industry,18.009811
Paraguay,2024,Industry,18.904839
Paraguay,2025,Industry,18.950792
Peru,1991,Industry,16.217
Peru,1992,Industry,16.039762
Peru,1993,Industry,16.103212
Peru,1994,Industry,16.374254
Peru,1995,Industry,16.468853
Peru,1996,Industry,16.371872
Peru,1997,Industry,16.443506
Peru,1998,Industry,16.247557
Peru,1999,Industry,16.093792
Peru,2000,Industry,16.005436
Peru,2001,Industry,15.845411
Peru,2002,Industry,15.90325
Peru,2003,Industry,15.885899
Peru,2004,Industry,15.924317
Peru,2005,Industry,15.995694
Peru,2006,Industry,16.16037
Peru,2007,Industry,16.35497
Peru,2008,Industry,16.48773
Peru,2009,Industry,16.585289
Peru,2010,Industry,17.003258
Peru,2011,Industry,16.78675
Peru,2012,Industry,17.388124
Peru,2013,Industry,17.42753
Peru,2014,Industry,16.970095
Peru,2015,Industry,17.071253
Peru,2016,Industry,16.644516
Peru,2017,Industry,16.072912
Peru,2018,Industry,15.966308
Peru,2019,Industry,15.958281
Peru,2020,Industry,15.628834
Peru,2021,Industry,16.69981
Peru,2022,Industry,16.698984
Peru,2023,Industry,16.3581
Peru,2024,Industry,16.782494
Peru,2025,Industry,16.786753
Philippines,1991,Industry,16.611696
Philippines,1992,Industry,16.506077
Philippines,1993,Industry,16.097094
Philippines,1994,Industry,16.378979
Philippines,1995,Industry,16.22757
Philippines,1996,Industry,17.385038
Philippines,1997,Industry,17.467937
Philippines,1998,Industry,17.082752
Philippines,1999,Industry,16.976234
Philippines,2000,Industry,16.905357
Philippines,2001,Industry,16.48734
Philippines,2002,Industry,16.225624
Philippines,2003,Industry,16.235615
Philippines,2004,Industry,16.475534
Philippines,2005,Industry,16.473782
Philippines,2006,Industry,16.555311
Philippines,2007,Industry,16.821241
Philippines,2008,Industry,16.67439
Philippines,2009,Industry,16.01771
Philippines,2010,Industry,16.382835
Philippines,2011,Industry,16.106361
Philippines,2012,Industry,16.036068
Philippines,2013,Industry,16.370876
Philippines,2014,Industry,16.779282
Philippines,2015,Industry,17.078613
Philippines,2016,Industry,17.838375
Philippines,2017,Industry,18.663656
Philippines,2018,Industry,19.473679
Philippines,2019,Industry,19.537327
Philippines,2020,Industry,18.71262
Philippines,2021,Industry,18.864178
Philippines,2022,Industry,18.444206
Philippines,2023,Industry,18.943928
Philippines,2024,Industry,19.497925
Philippines,2025,Industry,19.964108
Poland,1991,Industry,32.577156
Poland,1992,Industry,32.160046
Poland,1993,Industry,31.964909
Poland,1994,Industry,31.77709
Poland,1995,Industry,31.79779
Poland,1996,Industry,31.469946
Poland,1997,Industry,31.791264
Poland,1998,Industry,31.504744
Poland,1999,Industry,31.085781
Poland,2000,Industry,30.713484
Poland,2001,Industry,30.081718
Poland,2002,Industry,29.53433
Poland,2003,Industry,29.15581
Poland,2004,Industry,28.752665
Poland,2005,Industry,29.180294
Poland,2006,Industry,29.928802
Poland,2007,Industry,30.681278
Poland,2008,Industry,31.836517
Poland,2009,Industry,31.036325
Poland,2010,Industry,30.237131
Poland,2011,Industry,30.609629
Poland,2012,Industry,30.350237
Poland,2013,Industry,30.483397
Poland,2014,Industry,30.508554
Poland,2015,Industry,30.53663
Poland,2016,Industry,31.44744
Poland,2017,Industry,31.666761
Poland,2018,Industry,31.816502
Poland,2019,Industry,32.133007
Poland,2020,Industry,31.670397
Poland,2021,Industry,30.697592
Poland,2022,Industry,30.606024
Poland,2023,Industry,29.536291
Poland,2024,Industry,30.19989
Poland,2025,Industry,30.025337
Portugal,1991,Industry,34.55187
Portugal,1992,Industry,34.27588
Portugal,1993,Industry,33.660507
Portugal,1994,Industry,33.27426
Portugal,1995,Industry,32.94202
Portugal,1996,Industry,32.134113
Portugal,1997,Industry,32.067585
Portugal,1998,Industry,36.65304
Portugal,1999,Industry,35.583115
Portugal,2000,Industry,35.73297
Portugal,2001,Industry,34.734203
Portugal,2002,Industry,34.559116
Portugal,2003,Industry,33.92434
Portugal,2004,Industry,32.141468
Portugal,2005,Industry,31.41014
Portugal,2006,Industry,31.303844
Portugal,2007,Industry,31.216543
Portugal,2008,Industry,29.78518
Portugal,2009,Industry,28.546738
Portugal,2010,Industry,27.930952
Portugal,2011,Industry,27.351175
Portugal,2012,Industry,25.579695
Portugal,2013,Industry,23.95508
Portugal,2014,Industry,23.86019
Portugal,2015,Industry,24.197449
Portugal,2016,Industry,24.222961
Portugal,2017,Industry,24.446547
Portugal,2018,Industry,24.438307
Portugal,2019,Industry,24.162882
Portugal,2020,Industry,24.428429
Portugal,2021,Industry,24.600348
Portugal,2022,Industry,24.87348
Portugal,2023,Industry,25.476576
Portugal,2024,Industry,24.763163
Portugal,2025,Industry,24.550907
Puerto Rico,1991,Industry,23.756882
Puerto Rico,1992,Industry,23.802053
Puerto Rico,1993,Industry,23.675486
Puerto Rico,1994,Industry,22.933825
Puerto Rico,1995,Industry,22.563993
Puerto Rico,1996,Industry,21.527506
Puerto Rico,1997,Industry,21.480356
Puerto Rico,1998,Industry,21.73
Puerto Rico,1999,Industry,22.090393
Puerto Rico,2000,Industry,22.138613
Puerto Rico,2001,Industry,21.536877
Puerto Rico,2002,Industry,19.882986
Puerto Rico,2003,Industry,19.51097
Puerto Rico,2004,Industry,19.324537
Puerto Rico,2005,Industry,18.916945
Puerto Rico,2006,Industry,19.438591
Puerto Rico,2007,Industry,19.180883
Puerto Rico,2008,Industry,18.079714
Puerto Rico,2009,Industry,17.740257
Puerto Rico,2010,Industry,17.440485
Puerto Rico,2011,Industry,17.146555
Puerto Rico,2012,Industry,16.893879
Puerto Rico,2013,Industry,16.609158
Puerto Rico,2014,Industry,16.324493
Puerto Rico,2015,Industry,16.048826
Puerto Rico,2016,Industry,15.978884
Puerto Rico,2017,Industry,15.809844
Puerto Rico,2018,Industry,15.763352
Puerto Rico,2019,Industry,15.780046
Puerto Rico,2020,Industry,15.774053
Puerto Rico,2021,Industry,15.4416685
Puerto Rico,2022,Industry,15.350491
Puerto Rico,2023,Industry,15.16871
Puerto Rico,2024,Industry,14.948205
Puerto Rico,2025,Industry,14.719617
Qatar,1991,Industry,30.497156
Qatar,1992,Industry,30.963404
Qatar,1993,Industry,30.742012
Qatar,1994,Industry,31.397762
Qatar,1995,Industry,31.62343
Qatar,1996,Industry,31.85058
Qatar,1997,Industry,33.243214
Qatar,1998,Industry,34.648483
Qatar,1999,Industry,35.574554
Qatar,2000,Industry,36.888565
Qatar,2001,Industry,38.392193
Qatar,2002,Industry,39.13601
Qatar,2003,Industry,39.802464
Qatar,2004,Industry,41.01096
Qatar,2005,Industry,41.0318
Qatar,2006,Industry,41.56939
Qatar,2007,Industry,51.863155
Qatar,2008,Industry,59.579098
Qatar,2009,Industry,58.443714
Qatar,2010,Industry,56.386818
Qatar,2011,Industry,54.10187
Qatar,2012,Industry,51.779064
Qatar,2013,Industry,51.715355
Qatar,2014,Industry,52.85824
Qatar,2015,Industry,54.14127
Qatar,2016,Industry,54.55482
Qatar,2017,Industry,54.502525
Qatar,2018,Industry,55.333824
Qatar,2019,Industry,54.682514
Qatar,2020,Industry,42.42878
Qatar,2021,Industry,40.920048
Qatar,2022,Industry,39.04563
Qatar,2023,Industry,38.961304
Qatar,2024,Industry,38.226727
Qatar,2025,Industry,38.02004
Romania,1991,Industry,39.075294
Romania,1992,Industry,38.409435
Romania,1993,Industry,37.99362
Romania,1994,Industry,37.798393
Romania,1995,Industry,35.908928
Romania,1996,Industry,36.327137
Romania,1997,Industry,35.744312
Romania,1998,Industry,34.071915
Romania,1999,Industry,32.274014
Romania,2000,Industry,30.864359
Romania,2001,Industry,30.877607
Romania,2002,Industry,34.58319
Romania,2003,Industry,34.0526
Romania,2004,Industry,35.61211
Romania,2005,Industry,34.898037
Romania,2006,Industry,34.966103
Romania,2007,Industry,35.58557
Romania,2008,Industry,35.70383
Romania,2009,Industry,33.99669
Romania,2010,Industry,32.33486
Romania,2011,Industry,32.395447
Romania,2012,Industry,32.047028
Romania,2013,Industry,32.0762
Romania,2014,Industry,32.679684
Romania,2015,Industry,31.82342
Romania,2016,Industry,33.063374
Romania,2017,Industry,33.278133
Romania,2018,Industry,33.119713
Romania,2019,Industry,33.026966
Romania,2020,Industry,32.571255
Romania,2021,Industry,32.94301
Romania,2022,Industry,32.830242
Romania,2023,Industry,33.16466
Romania,2024,Industry,32.65338
Romania,2025,Industry,32.57127
Russia,1991,Industry,40.09238
Russia,1992,Industry,39.09028
Russia,1993,Industry,38.340004
Russia,1994,Industry,36.154972
Russia,1995,Industry,34.230293
Russia,1996,Industry,32.668747
Russia,1997,Industry,30.059711
Russia,1998,Industry,29.165022
Russia,1999,Industry,29.06125
Russia,2000,Industry,29.299446
Russia,2001,Industry,30.232347
Russia,2002,Industry,30.232908
Russia,2003,Industry,30.281597
Russia,2004,Industry,29.681993
Russia,2005,Industry,29.303709
Russia,2006,Industry,28.947758
Russia,2007,Industry,28.851126
Russia,2008,Industry,28.676155
Russia,2009,Industry,27.473007
Russia,2010,Industry,27.528475
Russia,2011,Industry,27.284859
Russia,2012,Industry,27.571966
Russia,2013,Industry,27.514137
Russia,2014,Industry,27.345055
Russia,2015,Industry,27.052332
Russia,2016,Industry,26.812641
Russia,2017,Industry,26.844296
Russia,2018,Industry,26.680603
Russia,2019,Industry,26.679771
Russia,2020,Industry,26.408138
Russia,2021,Industry,26.500048
Russia,2022,Industry,26.292112
Russia,2023,Industry,25.942608
Russia,2024,Industry,25.966686
Russia,2025,Industry,25.832462
Rwanda,1991,Industry,4.9685073
Rwanda,1992,Industry,4.9758954
Rwanda,1993,Industry,4.9416876
Rwanda,1994,Industry,4.821053
Rwanda,1995,Industry,4.655968
Rwanda,1996,Industry,4.7677794
Rwanda,1997,Industry,4.891215
Rwanda,1998,Industry,4.9677744
Rwanda,1999,Industry,5.0101852
Rwanda,2000,Industry,5.0785537
Rwanda,2001,Industry,5.1856337
Rwanda,2002,Industry,5.3428507
Rwanda,2003,Industry,5.7520475
Rwanda,2004,Industry,6.2812443
Rwanda,2005,Industry,6.901671
Rwanda,2006,Industry,7.581695
Rwanda,2007,Industry,8.34757
Rwanda,2008,Industry,9.110257
Rwanda,2009,Industry,9.87458
Rwanda,2010,Industry,10.756871
Rwanda,2011,Industry,11.743857
Rwanda,2012,Industry,12.746532
Rwanda,2013,Industry,12.847939
Rwanda,2014,Industry,12.960604
Rwanda,2015,Industry,13.110644
Rwanda,2016,Industry,13.221261
Rwanda,2017,Industry,13.3457155
Rwanda,2018,Industry,15.502984
Rwanda,2019,Industry,15.710217
Rwanda,2020,Industry,17.20992
Rwanda,2021,Industry,14.385698
Rwanda,2022,Industry,14.487008
Rwanda,2023,Industry,14.23111
Rwanda,2024,Industry,18.120878
Rwanda,2025,Industry,18.407413
Saint Lucia,1991,Industry,20.552708
Saint Lucia,1992,Industry,20.635637
Saint Lucia,1993,Industry,20.434736
Saint Lucia,1994,Industry,19.882448
Saint Lucia,1995,Industry,20.255766
Saint Lucia,1996,Industry,20.620052
Saint Lucia,1997,Industry,18.47531
Saint Lucia,1998,Industry,16.954456
Saint Lucia,1999,Industry,17.142595
Saint Lucia,2000,Industry,18.366102
Saint Lucia,2001,Industry,17.951086
Saint Lucia,2002,Industry,17.549387
Saint Lucia,2003,Industry,15.713664
Saint Lucia,2004,Industry,15.7236595
Saint Lucia,2005,Industry,17.629377
Saint Lucia,2006,Industry,18.131348
Saint Lucia,2007,Industry,17.597473
Saint Lucia,2008,Industry,17.683348
Saint Lucia,2009,Industry,17.474766
Saint Lucia,2010,Industry,17.18582
Saint Lucia,2011,Industry,17.11825
Saint Lucia,2012,Industry,16.93268
Saint Lucia,2013,Industry,16.59154
Saint Lucia,2014,Industry,16.457127
Saint Lucia,2015,Industry,16.530352
Saint Lucia,2016,Industry,16.487322
Saint Lucia,2017,Industry,16.342466
Saint Lucia,2018,Industry,14.826565
Saint Lucia,2019,Industry,14.689462
Saint Lucia,2020,Industry,15.059526
Saint Lucia,2021,Industry,16.054253
Saint Lucia,2022,Industry,16.913218
Saint Lucia,2023,Industry,15.073016
Saint Lucia,2024,Industry,16.22824
Saint Lucia,2025,Industry,16.210175
Saint Vincent and the Grenadines,1991,Industry,21.249193
Saint Vincent and the Grenadines,1992,Industry,21.324093
Saint Vincent and the Grenadines,1993,Industry,21.477179
Saint Vincent and the Grenadines,1994,Industry,21.275183
Saint Vincent and the Grenadines,1995,Industry,21.309546
Saint Vincent and the Grenadines,1996,Industry,21.065596
Saint Vincent and the Grenadines,1997,Industry,21.271706
Saint Vincent and the Grenadines,1998,Industry,21.39359
Saint Vincent and the Grenadines,1999,Industry,21.06203
Saint Vincent and the Grenadines,2000,Industry,20.679283
Saint Vincent and the Grenadines,2001,Industry,20.569075
Saint Vincent and the Grenadines,2002,Industry,20.56336
Saint Vincent and the Grenadines,2003,Industry,20.772076
Saint Vincent and the Grenadines,2004,Industry,20.874727
Saint Vincent and the Grenadines,2005,Industry,20.795258
Saint Vincent and the Grenadines,2006,Industry,21.137026
Saint Vincent and the Grenadines,2007,Industry,21.39535
Saint Vincent and the Grenadines,2008,Industry,21.043173
Saint Vincent and the Grenadines,2009,Industry,20.827438
Saint Vincent and the Grenadines,2010,Industry,20.531761
Saint Vincent and the Grenadines,2011,Industry,20.32677
Saint Vincent and the Grenadines,2012,Industry,20.194971
Saint Vincent and the Grenadines,2013,Industry,20.233171
Saint Vincent and the Grenadines,2014,Industry,19.9941
Saint Vincent and the Grenadines,2015,Industry,20.124561
Saint Vincent and the Grenadines,2016,Industry,20.09405
Saint Vincent and the Grenadines,2017,Industry,20.117178
Saint Vincent and the Grenadines,2018,Industry,20.120392
Saint Vincent and the Grenadines,2019,Industry,19.965893
Saint Vincent and the Grenadines,2020,Industry,19.89318
Saint Vincent and the Grenadines,2021,Industry,20.243153
